,Fiscal Quarter_x,Fiscal Week Year,BU,Country,Tactic,Audience Type,Audience Type Name,Dependency Group,Impressions,Clicks,Spend,Net Rev,HVE,Fiscal Week Quarter,Fiscal Quarter_y,Week Quarter
12081,2024-Q1,2024-W13,B2B,Germany,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,8797.0,20.0,360.38504,0.0,8.0,2024-W13,2024-Q1,13
12082,2024-Q1,2024-W13,B2B,Germany,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,226548.0,610.0,2064.296030021,4023.645,249.0,2024-W13,2024-Q1,13
12083,2024-Q1,2024-W13,B2B,Germany,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,15954.0,14.0,29.259999999999998,72.158,69.0,2024-W13,2024-Q1,13
12084,2024-Q1,2024-W13,B2B,Germany,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,1810832.0,2812.0,5522.413690615,172132.73500000002,3609.0,2024-W13,2024-Q1,13
12085,2024-Q1,2024-W13,B2B,India,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,49937.0,115.0,246.44,28503.25,4662.0,2024-W13,2024-Q1,13
12086,2024-Q1,2024-W13,B2B,India,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,194894.0,5709.0,0.0,1311807.513,1819.0,2024-W13,2024-Q1,13
12087,2024-Q1,2024-W13,B2B,India,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,285.562,3585.0,2024-W13,2024-Q1,13
12088,2024-Q1,2024-W13,B2B,India,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,60471.0,34.0,0.0,1697.269,2103.0,2024-W13,2024-Q1,13
12089,2024-Q1,2024-W13,B2B,India,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,32482.0,28.0,29.75,0.0,189.0,2024-W13,2024-Q1,13
12090,2024-Q1,2024-W13,B2B,India,Others,3PD,DMP-3PD LAL,3P Dependent,101784.0,46.0,0.0,0.0,488.0,2024-W13,2024-Q1,13
12091,2024-Q1,2024-W13,B2B,India,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12092,2024-Q1,2024-W13,B2B,India,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,44548.0,262.0,319.85999999999996,468.91,4506.0,2024-W13,2024-Q1,13
12093,2024-Q1,2024-W13,B2B,India,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,1074.0,2024-W13,2024-Q1,13
12094,2024-Q1,2024-W13,B2B,India,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12095,2024-Q1,2024-W13,B2B,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,6780.0,67.0,0.0,0.0,26.0,2024-W13,2024-Q1,13
12096,2024-Q1,2024-W13,B2B,India,Others,3PD,VIDEO-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12097,2024-Q1,2024-W13,B2B,India,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12098,2024-Q1,2024-W13,B2B,India,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,266.0,2024-W13,2024-Q1,13
12099,2024-Q1,2024-W13,B2B,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12100,2024-Q1,2024-W13,B2B,India,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12101,2024-Q1,2024-W13,B2B,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,45401.0,43.0,546.26,6781.983,2492.0,2024-W13,2024-Q1,13
12102,2024-Q1,2024-W13,B2B,India,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,19163.0,48.0,146.32,7419.489,1116.0,2024-W13,2024-Q1,13
12103,2024-Q1,2024-W13,B2B,Ireland,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12104,2024-Q1,2024-W13,B2B,Ireland,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,12.0,2024-W13,2024-Q1,13
12105,2024-Q1,2024-W13,B2B,Ireland,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,1.0,0.0,0.0,0.0,44.0,2024-W13,2024-Q1,13
12106,2024-Q1,2024-W13,B2B,Italy,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,8317.0,26.0,99.4,0.0,0.0,2024-W13,2024-Q1,13
12107,2024-Q1,2024-W13,B2B,Italy,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,10.0,2024-W13,2024-Q1,13
12108,2024-Q1,2024-W13,B2B,Italy,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,116094.0,98.0,659.516564266,684.754,403.0,2024-W13,2024-Q1,13
12109,2024-Q1,2024-W13,B2B,Japan,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,1.0,0.0,0.0,26.0,2024-W13,2024-Q1,13
12110,2024-Q1,2024-W13,B2B,Japan,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,111741.0,216.0,1450.42,5053.494,3725.0,2024-W13,2024-Q1,13
12111,2024-Q1,2024-W13,B2B,Japan,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,204100.0,283.0,0.0,732.785,979.0,2024-W13,2024-Q1,13
12112,2024-Q1,2024-W13,B2B,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,209.903,3401.0,2024-W13,2024-Q1,13
12113,2024-Q1,2024-W13,B2B,Japan,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,591999.0,238.0,1488.14,1947.287,2342.0,2024-W13,2024-Q1,13
12114,2024-Q1,2024-W13,B2B,Japan,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,262397.0,93.0,918.41,2532.571,1006.0,2024-W13,2024-Q1,13
12115,2024-Q1,2024-W13,B2B,Japan,Others,3PD,DMP-3PD LAL,3P Dependent,3.0,3.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12116,2024-Q1,2024-W13,B2B,Japan,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,1.0,1.0,0.0,0.0,77.0,2024-W13,2024-Q1,13
12117,2024-Q1,2024-W13,B2B,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,53862.0,118.0,0.0,2043.132,3426.0,2024-W13,2024-Q1,13
12118,2024-Q1,2024-W13,B2B,Japan,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,2.0,39.0,0.0,0.0,80.0,2024-W13,2024-Q1,13
12119,2024-Q1,2024-W13,B2B,Japan,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12120,2024-Q1,2024-W13,B2B,Japan,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,380387.0,2810.0,0.0,0.0,2.0,2024-W13,2024-Q1,13
12121,2024-Q1,2024-W13,B2B,Japan,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,125.0,2024-W13,2024-Q1,13
12122,2024-Q1,2024-W13,B2B,Japan,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12123,2024-Q1,2024-W13,B2B,Japan,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,1.0,2024-W13,2024-Q1,13
12124,2024-Q1,2024-W13,B2B,Japan,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,377617.0,22.0,0.0,9161.523,8651.0,2024-W13,2024-Q1,13
12125,2024-Q1,2024-W13,B2B,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,76.0,0.0,0.0,0.0,573.0,2024-W13,2024-Q1,13
12126,2024-Q1,2024-W13,B2B,Malaysia,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12127,2024-Q1,2024-W13,B2B,Malaysia,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12128,2024-Q1,2024-W13,B2B,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12129,2024-Q1,2024-W13,B2B,Malaysia,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12130,2024-Q1,2024-W13,B2B,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,1891.327,0.0,2024-W13,2024-Q1,13
12131,2024-Q1,2024-W13,B2B,Malaysia,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,298.024,0.0,2024-W13,2024-Q1,13
12132,2024-Q1,2024-W13,B2B,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12133,2024-Q1,2024-W13,B2B,Malaysia,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12134,2024-Q1,2024-W13,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,1933.996,0.0,2024-W13,2024-Q1,13
12135,2024-Q1,2024-W13,B2B,Malaysia,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12136,2024-Q1,2024-W13,B2B,Mexico,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,7386762.0,29649.0,13507.185893,0.0,326.0,2024-W13,2024-Q1,13
12137,2024-Q1,2024-W13,B2B,Mexico,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12138,2024-Q1,2024-W13,B2B,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,1291847.0,27248.0,3821.6285980000002,0.0,7445.0,2024-W13,2024-Q1,13
12139,2024-Q1,2024-W13,B2B,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,3359.0,0.0,46.763326,0.0,0.0,2024-W13,2024-Q1,13
12140,2024-Q1,2024-W13,B2B,Netherlands,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,7200.0,13.0,109.46000000000001,0.0,0.0,2024-W13,2024-Q1,13
12141,2024-Q1,2024-W13,B2B,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,7.0,2024-W13,2024-Q1,13
12142,2024-Q1,2024-W13,B2B,Netherlands,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,329538.0,329.0,1399.736978085,82584.571,975.0,2024-W13,2024-Q1,13
12143,2024-Q1,2024-W13,B2B,Norway,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,135922.0,86.0,0.0,6948.371,58.0,2024-W13,2024-Q1,13
12144,2024-Q1,2024-W13,B2B,Singapore,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,8668.0,88.0,147.33,21708.007,1116.0,2024-W13,2024-Q1,13
12145,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,27897.0,671.0,0.0,0.0,202.0,2024-W13,2024-Q1,13
12146,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,8383.959,1490.0,2024-W13,2024-Q1,13
12147,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,39581.0,44.0,230.85,270.203,328.0,2024-W13,2024-Q1,13
12148,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,3889.0,24.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12149,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,DMP-3PD LAL,3P Dependent,4.0,4.0,0.0,0.0,11.0,2024-W13,2024-Q1,13
12150,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12151,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,14441.369999999999,2624.0,2024-W13,2024-Q1,13
12152,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,198.0,2024-W13,2024-Q1,13
12153,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12154,2024-Q1,2024-W13,B2B,Singapore,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,62700.0,245.0,0.0,0.0,51.0,2024-W13,2024-Q1,13
12155,2024-Q1,2024-W13,B2B,Singapore,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,116.0,2024-W13,2024-Q1,13
12156,2024-Q1,2024-W13,B2B,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,3.0,2024-W13,2024-Q1,13
12157,2024-Q1,2024-W13,B2B,Singapore,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12158,2024-Q1,2024-W13,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,21856.302,2129.0,2024-W13,2024-Q1,13
12159,2024-Q1,2024-W13,B2B,Singapore,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,59528.912,84.0,2024-W13,2024-Q1,13
12160,2024-Q1,2024-W13,B2B,Spain,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,1.0,2024-W13,2024-Q1,13
12161,2024-Q1,2024-W13,B2B,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,1.0,2024-W13,2024-Q1,13
12162,2024-Q1,2024-W13,B2B,Spain,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,381085.0,264.0,562.798082236,10577.475,1041.0,2024-W13,2024-Q1,13
12163,2024-Q1,2024-W13,B2B,Sweden,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,1445.0,4.0,47.61,0.0,0.0,2024-W13,2024-Q1,13
12164,2024-Q1,2024-W13,B2B,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,5.0,2024-W13,2024-Q1,13
12165,2024-Q1,2024-W13,B2B,Sweden,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,116971.0,62.0,565.901261934,58021.735,551.0,2024-W13,2024-Q1,13
12166,2024-Q1,2024-W13,B2B,Switzerland,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,3674.0,5.0,96.22090299999999,0.0,0.0,2024-W13,2024-Q1,13
12167,2024-Q1,2024-W13,B2B,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,8.0,2024-W13,2024-Q1,13
12168,2024-Q1,2024-W13,B2B,Switzerland,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,77112.0,186.0,5.746611631,23278.0,438.0,2024-W13,2024-Q1,13
12169,2024-Q1,2024-W13,B2B,United Kingdom,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,17993.0,50.0,233.00986,0.0,2.0,2024-W13,2024-Q1,13
12170,2024-Q1,2024-W13,B2B,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,492823.0,549.0,2535.173302471,931.553,724.0,2024-W13,2024-Q1,13
12171,2024-Q1,2024-W13,B2B,United Kingdom,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,50546.0,53.0,30.955000000000002,70665.876,169.0,2024-W13,2024-Q1,13
12172,2024-Q1,2024-W13,B2B,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12173,2024-Q1,2024-W13,B2B,United Kingdom,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,774180.0,2010.0,1470.54487046,256000.715,7995.0,2024-W13,2024-Q1,13
12174,2024-Q1,2024-W13,B2B,United States,Others,1PD,CRM-1PD CRM,Not 3P Dependent,2966213.0,5743.0,13118.002973984,0.0,967.0,2024-W13,2024-Q1,13
12175,2024-Q1,2024-W13,B2B,United States,Others,1PD,CRM-1PD-AIQ-NS,Not 3P Dependent,352205.0,128.0,3841.6235450162,22320.48,96.0,2024-W13,2024-Q1,13
12176,2024-Q1,2024-W13,B2B,United States,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,1.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12177,2024-Q1,2024-W13,B2B,United States,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,3048730.0,3640.0,27909.851001176,244553.78999999998,6004.0,2024-W13,2024-Q1,13
12178,2024-Q1,2024-W13,B2B,United States,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,350046.0,131.0,1893.961236029,0.0,902.0,2024-W13,2024-Q1,13
12179,2024-Q1,2024-W13,B2B,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,2779119.0,312.0,24670.535266999,0.0,65.0,2024-W13,2024-Q1,13
12180,2024-Q1,2024-W13,B2B,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,87127099.0,207137.0,300347.2696028439,2788934.02,88519.0,2024-W13,2024-Q1,13
12181,2024-Q1,2024-W13,B2B,United States,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,106289.0,65.0,815.531185004,1076.21,1741.0,2024-W13,2024-Q1,13
12182,2024-Q1,2024-W13,B2B,United States,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12183,2024-Q1,2024-W13,B2B,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12184,2024-Q1,2024-W13,B2B,United States,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12185,2024-Q1,2024-W13,B2B,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12186,2024-Q1,2024-W13,B2B,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12187,2024-Q1,2024-W13,B2B,United States,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,4.0,2.0,0.0,0.0,77.0,2024-W13,2024-Q1,13
12188,2024-Q1,2024-W13,B2B,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,43621896.0,9184.0,150720.9650179151,2094882.72,35390.0,2024-W13,2024-Q1,13
12189,2024-Q1,2024-W13,B2B,United States,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,13010.35,149.0,2024-W13,2024-Q1,13
12190,2024-Q1,2024-W13,B2B,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,1.0,2024-W13,2024-Q1,13
12191,2024-Q1,2024-W13,B2B,United States,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,32826560.0,12901.0,334972.2350102161,9734463.16,75891.0,2024-W13,2024-Q1,13
12192,2024-Q1,2024-W13,B2B,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12193,2024-Q1,2024-W13,CSB,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,250530.0,2480.0,1566.515808585,0.0,0.0,2024-W13,2024-Q1,13
12194,2024-Q1,2024-W13,CSB,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,10792.0,0.0,625404.948587159,0.0,2024-W13,2024-Q1,13
12195,2024-Q1,2024-W13,CSB,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,634924.0,7018.0,1797.154772958,0.0,0.0,2024-W13,2024-Q1,13
12196,2024-Q1,2024-W13,CSB,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,823896.0,7772.0,5978.643636429,2123.3979200000003,0.0,2024-W13,2024-Q1,13
12197,2024-Q1,2024-W13,CSB,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12198,2024-Q1,2024-W13,CSB,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,1152282.0,14684.0,6005.800604838,17871.450688,0.0,2024-W13,2024-Q1,13
12199,2024-Q1,2024-W13,CSB,Australia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,1209264.0,1645.0,2980.315081492,14550.443796,0.0,2024-W13,2024-Q1,13
12200,2024-Q1,2024-W13,CSB,Canada,Others,1PD,CRM-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12201,2024-Q1,2024-W13,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,5543525.0,3826.0,13798.581182541,20826.94,0.0,2024-W13,2024-Q1,13
12202,2024-Q1,2024-W13,CSB,Canada,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,10.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12203,2024-Q1,2024-W13,CSB,Canada,Others,1PD,PERSONA-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12204,2024-Q1,2024-W13,CSB,Canada,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,2033807.0,1451.0,40538.460186001,112008.68,0.0,2024-W13,2024-Q1,13
12205,2024-Q1,2024-W13,CSB,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,341356.0,97.0,1032.8209940000002,2599.96,0.0,2024-W13,2024-Q1,13
12206,2024-Q1,2024-W13,CSB,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,1344310.0,697.0,11348.768386650001,17.99,0.0,2024-W13,2024-Q1,13
12207,2024-Q1,2024-W13,CSB,Canada,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,530201.0,215.0,4894.469430001,39.99,0.0,2024-W13,2024-Q1,13
12208,2024-Q1,2024-W13,CSB,Canada,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,26170.0,20.0,847.9507349999999,0.0,0.0,2024-W13,2024-Q1,13
12209,2024-Q1,2024-W13,CSB,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,26435304.0,59670.0,70435.691921004,85951.95,0.0,2024-W13,2024-Q1,13
12210,2024-Q1,2024-W13,CSB,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,8187134.0,1120.0,8803.442773005,14363.99,0.0,2024-W13,2024-Q1,13
12211,2024-Q1,2024-W13,CSB,Canada,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,47565.0,61.0,304.744768,1778.99,0.0,2024-W13,2024-Q1,13
12212,2024-Q1,2024-W13,CSB,Canada,Prospecting,1PD,CRM-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12213,2024-Q1,2024-W13,CSB,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,3P Dependent,4705811.0,725.0,16196.937376943,43096.91,0.0,2024-W13,2024-Q1,13
12214,2024-Q1,2024-W13,CSB,Canada,Prospecting,1PD,PERSONA-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12215,2024-Q1,2024-W13,CSB,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12216,2024-Q1,2024-W13,CSB,Canada,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12217,2024-Q1,2024-W13,CSB,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,404620.0,100.0,2542.53,1446.96,0.0,2024-W13,2024-Q1,13
12218,2024-Q1,2024-W13,CSB,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,1018490.0,121.0,1536.53,1179.0,0.0,2024-W13,2024-Q1,13
12219,2024-Q1,2024-W13,CSB,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12220,2024-Q1,2024-W13,CSB,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,13103343.0,24343.0,82877.039543056,41477.9,0.0,2024-W13,2024-Q1,13
12221,2024-Q1,2024-W13,CSB,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2029379.0,789.0,9298.0,5614.719999999999,0.0,2024-W13,2024-Q1,13
12222,2024-Q1,2024-W13,CSB,Canada,Prospecting,3PD,PIXEL-3PD LAL,3P Dependent,13023.0,43.0,0.0,89.98,0.0,2024-W13,2024-Q1,13
12223,2024-Q1,2024-W13,CSB,Canada,Prospecting,3PD,ROS-3PD PMP,3P Dependent,82072.0,61.0,1362.98,0.0,0.0,2024-W13,2024-Q1,13
12224,2024-Q1,2024-W13,CSB,Canada,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,2411149.0,478.0,1542.986777,21935.66,0.0,2024-W13,2024-Q1,13
12225,2024-Q1,2024-W13,CSB,Canada,Retargeting,1PD,PERSONA-1PD RETARGET,3P Dependent,1.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12226,2024-Q1,2024-W13,CSB,Canada,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,2792236.0,8613.0,58693.34701,26794.13,0.0,2024-W13,2024-Q1,13
