,Fiscal Quarter,BU,Country_x,Audience Type,Audience Type Name,Spend,Net Rev
573,2023-Q4,CSB,United Kingdom,3PD,PROXIMITY-3PD BEHAVIOR,0.0,2398.978596
574,2023-Q4,CSB,United Kingdom,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
575,2023-Q4,CSB,United Kingdom,3PD,ROS-3PD PMP,0.0,0.0
576,2023-Q4,CSB,United Kingdom,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,127773.693940863
577,2023-Q4,CSB,United States,1PD,CRM-1PD,6135.4978901948,148479.47
578,2023-Q4,CSB,United States,1PD,CRM-1PD AUDIENCE,0.0,0.0
579,2023-Q4,CSB,United States,1PD,CRM-1PD CRM,233289.9124887038,728506.67
580,2023-Q4,CSB,United States,1PD,EMAIL-1PD CRM,0.0,0.0
581,2023-Q4,CSB,United States,1PD,LAPSED-1PD PIXEL,1902.506030076,2952.38
582,2023-Q4,CSB,United States,1PD,MEDIA-1PD MEDIA,70563.959440003,0.0
583,2023-Q4,CSB,United States,1PD,PERSONA-1PD RETARGET,2434564.329141856,648861.98
584,2023-Q4,CSB,United States,1PD,RETARGET-1PD RETARGET,4489807.221028274,33940990.07
585,2023-Q4,CSB,United States,3PD,AFFINITY-3PD BEHAVIOR,6060372.997869806,6629793.926
586,2023-Q4,CSB,United States,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
587,2023-Q4,CSB,United States,3PD,AUDIO-3PD RETARGET EXPOSED,13997.314184997,0.0
588,2023-Q4,CSB,United States,3PD,BEHAVIORAL-3PD,50220.034467,2621.78
589,2023-Q4,CSB,United States,3PD,BEHAVIORAL-3PD,67304.810000002,3392656.01
590,2023-Q4,CSB,United States,3PD,BEHAVIORAL-3PD RETARGET,0.0,0.0
591,2023-Q4,CSB,United States,3PD,CAMPAIGN-3PD LAL,0.0,0.0
592,2023-Q4,CSB,United States,3PD,CAMPAIGN-3PD LAL,0.0,0.0
593,2023-Q4,CSB,United States,3PD,CATEGORY-3PD CONTEXTUAL,3863613.0116337817,979317.62
594,2023-Q4,CSB,United States,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
595,2023-Q4,CSB,United States,3PD,CONTEXTUAL-3PD,200609.37052599998,0.0
596,2023-Q4,CSB,United States,3PD,CRM-3PD LAL,61999.470001,8904.56
597,2023-Q4,CSB,United States,3PD,CTV-3PD RETARGET EXPOSED,26968.929491997,0.0
598,2023-Q4,CSB,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,50278.83701,2219.16
599,2023-Q4,CSB,United States,3PD,DMP-3PD AUDIENCE,877176.038524941,465341.66
600,2023-Q4,CSB,United States,3PD,DMP-3PD LAL,62713.26850562,290377.07
601,2023-Q4,CSB,United States,3PD,DOMAIN-3PD CONTEXTUAL,1193407.937378996,472707.88
602,2023-Q4,CSB,United States,3PD,IN MARKET-3PD BEHAVIOR,1535678.3522167697,3485893.08
603,2023-Q4,CSB,United States,3PD,IN MARKET-3PD BEHAVIOR,3138.051397735,12758.91
604,2023-Q4,CSB,United States,3PD,IN MARKET-3PD CONTEXTUAL,123848.689261557,2331270.97
605,2023-Q4,CSB,United States,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
606,2023-Q4,CSB,United States,3PD,KCT-3PD CONTEXTUAL,68862.104771199,209719.82
607,2023-Q4,CSB,United States,3PD,KSTD-3PD CONTEXTUAL,0.0,0.0
608,2023-Q4,CSB,United States,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,289.97
609,2023-Q4,CSB,United States,3PD,PIXEL-3PD LAL,463950.1988157336,559659.61
610,2023-Q4,CSB,United States,3PD,PROXIMITY-3PD BEHAVIOR,0.0,79.99
611,2023-Q4,CSB,United States,3PD,ROS-3PD PMP,0.0,30644.11
612,2023-Q4,CSB,United States,3PD,ROS-3PD ROS,0.0,0.0
613,2023-Q4,CSB,United States,3PD,SITE IN MARKET-3PD BEHAVIOR,95134.430000001,560527.99
614,2023-Q4,CSB,United States,3PD,VIDEO-3PD RETARGET EXPOSED,79929.614882994,759.0
615,2024-Q1,B2B,Australia,1PD,RETARGET-1PD RETARGET,8925.84,2317049.517
616,2024-Q1,B2B,Australia,3PD,ABM-3PD AUDIENCE,0.0,252866.257
617,2024-Q1,B2B,Australia,3PD,AFFINITY-3PD BEHAVIOR,0.0,602702.01
618,2024-Q1,B2B,Australia,3PD,CATEGORY-3PD CONTEXTUAL,5587.78,449819.267
619,2024-Q1,B2B,Australia,3PD,DMP-3PD AUDIENCE,0.0,0.0
620,2024-Q1,B2B,Australia,3PD,DMP-3PD AUDIENCE,1792.8700000000001,84778.992
621,2024-Q1,B2B,Australia,3PD,DMP-3PD LAL,0.0,548189.525
622,2024-Q1,B2B,Australia,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
623,2024-Q1,B2B,Australia,3PD,IN MARKET-3PD BEHAVIOR,14752.2,1553465.229
624,2024-Q1,B2B,Australia,3PD,KCT-3PD CONTEXTUAL,0.0,99464.427
625,2024-Q1,B2B,Australia,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
626,2024-Q1,B2B,Australia,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,1940.204
627,2024-Q1,B2B,Austria,3PD,KCT-3PD CONTEXTUAL,0.0,2022.265
628,2024-Q1,B2B,Belgium,3PD,ABM-3PD AUDIENCE,20559.296466,0.0
629,2024-Q1,B2B,Belgium,3PD,CATEGORY-3PD CONTEXTUAL,14999.999996801,11322.139000000001
630,2024-Q1,B2B,Belgium,3PD,KCT-3PD CONTEXTUAL,0.0,29677.421000000002
631,2024-Q1,B2B,Brazil,3PD,ABM-3PD AUDIENCE,48611.593668,3928.7709999999997
632,2024-Q1,B2B,Brazil,3PD,CATEGORY-3PD CONTEXTUAL,0.0,1109.826
633,2024-Q1,B2B,Brazil,3PD,IN MARKET-3PD CONTEXTUAL,43785.405769,10492.308
634,2024-Q1,B2B,Canada,1PD,CRM-1PD CRM,75.096101996,0.0
635,2024-Q1,B2B,Canada,1PD,LAPSED-1PD PIXEL,318304.396303398,17949192.425
636,2024-Q1,B2B,Canada,1PD,MEDIA-1PD MEDIA,1936.691438,19292.82
637,2024-Q1,B2B,Canada,1PD,RETARGET-1PD RETARGET,46799.120621001,4254184.45
638,2024-Q1,B2B,Canada,3PD,ABM-3PD AUDIENCE,27.999056998,0.0
639,2024-Q1,B2B,Canada,3PD,AFFINITY-3PD BEHAVIOR,224243.652365842,8105313.897
640,2024-Q1,B2B,Canada,3PD,CATEGORY-3PD CONTEXTUAL,21585.492557722,20589.09
641,2024-Q1,B2B,Canada,3PD,DMP-3PD AUDIENCE,124218.941036987,511318.47
642,2024-Q1,B2B,Canada,3PD,IN MARKET-3PD BEHAVIOR,223592.486525999,1499534.969
643,2024-Q1,B2B,Canada,3PD,IN MARKET-3PD CONTEXTUAL,144246.981824,87.99
644,2024-Q1,B2B,France,3PD,ABM-3PD AUDIENCE,34035.648917,0.0
645,2024-Q1,B2B,France,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
646,2024-Q1,B2B,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
647,2024-Q1,B2B,France,3PD,DIGITAL-3PD RETARGET EXPOSED,1812.3419999999999,1936.078
648,2024-Q1,B2B,France,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
649,2024-Q1,B2B,France,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
650,2024-Q1,B2B,France,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
651,2024-Q1,B2B,France,3PD,KCT-3PD CONTEXTUAL,105025.382198118,5444752.198
652,2024-Q1,B2B,France,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
653,2024-Q1,B2B,Germany,1PD,RETARGET-1PD RETARGET,0.0,0.0
654,2024-Q1,B2B,Germany,3PD,ABM-3PD AUDIENCE,36746.356325,0.0
655,2024-Q1,B2B,Germany,3PD,CATEGORY-3PD CONTEXTUAL,67718.349182298,15784.775
656,2024-Q1,B2B,Germany,3PD,DIGITAL-3PD RETARGET EXPOSED,1474.37,10623.369
657,2024-Q1,B2B,Germany,3PD,DMP-3PD AUDIENCE,0.0,0.0
658,2024-Q1,B2B,Germany,3PD,KCT-3PD CONTEXTUAL,134166.97950096,9372861.087
659,2024-Q1,B2B,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
660,2024-Q1,B2B,Germany,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,53.265
661,2024-Q1,B2B,India,1PD,MEDIA-1PD MEDIA,0.0,0.0
662,2024-Q1,B2B,India,1PD,RETARGET-1PD RETARGET,10764.3,809464.525
663,2024-Q1,B2B,India,3PD,ABM-3PD AUDIENCE,0.0,1518759.482
664,2024-Q1,B2B,India,3PD,AFFINITY-3PD BEHAVIOR,0.0,248181.772
665,2024-Q1,B2B,India,3PD,CATEGORY-3PD CONTEXTUAL,1853.02,457726.298
666,2024-Q1,B2B,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
667,2024-Q1,B2B,India,3PD,DMP-3PD AUDIENCE,3293.2400000000002,85144.85699999999
668,2024-Q1,B2B,India,3PD,DMP-3PD AUDIENCE,52.78,0.0
669,2024-Q1,B2B,India,3PD,DMP-3PD LAL,0.0,10719.399
670,2024-Q1,B2B,India,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
671,2024-Q1,B2B,India,3PD,IN MARKET-3PD BEHAVIOR,10832.04,601318.75
672,2024-Q1,B2B,India,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
673,2024-Q1,B2B,India,3PD,KCT-3PD CONTEXTUAL,0.0,29884.621999999996
674,2024-Q1,B2B,India,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
675,2024-Q1,B2B,India,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
676,2024-Q1,B2B,India,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
677,2024-Q1,B2B,Ireland,3PD,ABM-3PD AUDIENCE,20198.744179,0.0
678,2024-Q1,B2B,Ireland,3PD,CATEGORY-3PD CONTEXTUAL,20000.000001802,3879.743
679,2024-Q1,B2B,Ireland,3PD,KCT-3PD CONTEXTUAL,0.23760000000000003,9941.249
680,2024-Q1,B2B,Italy,3PD,ABM-3PD AUDIENCE,25668.44039,0.0
681,2024-Q1,B2B,Italy,3PD,CATEGORY-3PD CONTEXTUAL,13000.000003891,3449.8940000000002
682,2024-Q1,B2B,Italy,3PD,KCT-3PD CONTEXTUAL,7267.630776997,45423.856
683,2024-Q1,B2B,Japan,1PD,MEDIA-1PD MEDIA,0.0,610.964
684,2024-Q1,B2B,Japan,1PD,RETARGET-1PD RETARGET,16075.32,1160031.439
685,2024-Q1,B2B,Japan,3PD,ABM-3PD AUDIENCE,0.0,149503.823
686,2024-Q1,B2B,Japan,3PD,AFFINITY-3PD BEHAVIOR,0.0,205256.661
687,2024-Q1,B2B,Japan,3PD,CATEGORY-3PD CONTEXTUAL,15257.96,254165.38
688,2024-Q1,B2B,Japan,3PD,DMP-3PD AUDIENCE,7333.82,186952.21
689,2024-Q1,B2B,Japan,3PD,DMP-3PD AUDIENCE,0.0,53.933
690,2024-Q1,B2B,Japan,3PD,DMP-3PD LAL,0.0,0.0
691,2024-Q1,B2B,Japan,3PD,DOMAIN-3PD CONTEXTUAL,0.0,5396.952
692,2024-Q1,B2B,Japan,3PD,IN MARKET-3PD BEHAVIOR,1247.74,1386230.073
693,2024-Q1,B2B,Japan,3PD,KCT-3PD CONTEXTUAL,0.0,1432.5639999999999
694,2024-Q1,B2B,Japan,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
695,2024-Q1,B2B,Japan,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
696,2024-Q1,B2B,Japan,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
697,2024-Q1,B2B,Malaysia,1PD,RETARGET-1PD RETARGET,0.0,75701.828
698,2024-Q1,B2B,Malaysia,3PD,ABM-3PD AUDIENCE,0.0,6483.816
699,2024-Q1,B2B,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
700,2024-Q1,B2B,Malaysia,3PD,DMP-3PD LAL,0.0,0.0
701,2024-Q1,B2B,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,0.0,152683.978
702,2024-Q1,B2B,Mexico,3PD,ABM-3PD AUDIENCE,119478.770159,0.0
703,2024-Q1,B2B,Mexico,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
704,2024-Q1,B2B,Mexico,3PD,IN MARKET-3PD CONTEXTUAL,26999.247269,0.0
705,2024-Q1,B2B,Netherlands,3PD,ABM-3PD AUDIENCE,30897.271275,0.0
706,2024-Q1,B2B,Netherlands,3PD,CATEGORY-3PD CONTEXTUAL,19500.0000013,797.559
707,2024-Q1,B2B,Netherlands,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
708,2024-Q1,B2B,Netherlands,3PD,KCT-3PD CONTEXTUAL,51946.848141964,1703525.4810000001
709,2024-Q1,B2B,Netherlands,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
710,2024-Q1,B2B,Norway,3PD,KCT-3PD CONTEXTUAL,0.0,27938.663
711,2024-Q1,B2B,Singapore,1PD,RETARGET-1PD RETARGET,2826.97,526999.221
712,2024-Q1,B2B,Singapore,3PD,ABM-3PD AUDIENCE,0.0,42826.268
713,2024-Q1,B2B,Singapore,3PD,AFFINITY-3PD BEHAVIOR,0.0,111679.487
714,2024-Q1,B2B,Singapore,3PD,CATEGORY-3PD CONTEXTUAL,3515.02,47155.731
715,2024-Q1,B2B,Singapore,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
716,2024-Q1,B2B,Singapore,3PD,DMP-3PD AUDIENCE,0.0,0.0
717,2024-Q1,B2B,Singapore,3PD,DMP-3PD LAL,0.0,0.0
718,2024-Q1,B2B,Singapore,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
719,2024-Q1,B2B,Singapore,3PD,IN MARKET-3PD BEHAVIOR,4660.13,245889.063
720,2024-Q1,B2B,Singapore,3PD,KCT-3PD CONTEXTUAL,0.0,14097.647
721,2024-Q1,B2B,Singapore,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
722,2024-Q1,B2B,Singapore,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,2086.825
723,2024-Q1,B2B,South Africa,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
724,2024-Q1,B2B,Spain,3PD,ABM-3PD AUDIENCE,24907.101554,0.0
725,2024-Q1,B2B,Spain,3PD,CATEGORY-3PD CONTEXTUAL,8999.999999902,0.0
726,2024-Q1,B2B,Spain,3PD,KCT-3PD CONTEXTUAL,60290.172050249,726035.893
727,2024-Q1,B2B,Sweden,3PD,ABM-3PD AUDIENCE,25999.399548,0.0
728,2024-Q1,B2B,Sweden,3PD,CATEGORY-3PD CONTEXTUAL,6999.999997907,0.0
729,2024-Q1,B2B,Sweden,3PD,KCT-3PD CONTEXTUAL,34455.711257891,2009398.0380000002
730,2024-Q1,B2B,Switzerland,3PD,ABM-3PD AUDIENCE,20895.242052,0.0
731,2024-Q1,B2B,Switzerland,3PD,CATEGORY-3PD CONTEXTUAL,17999.999999796,0.0
732,2024-Q1,B2B,Switzerland,3PD,KCT-3PD CONTEXTUAL,45772.70795867,1311924.5999999999
733,2024-Q1,B2B,United Kingdom,1PD,RETARGET-1PD RETARGET,0.0,0.0
734,2024-Q1,B2B,United Kingdom,3PD,ABM-3PD AUDIENCE,44983.048087,0.0
735,2024-Q1,B2B,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,71918.648285762,42751.988
736,2024-Q1,B2B,United Kingdom,3PD,DIGITAL-3PD RETARGET EXPOSED,1640.1,118626.295
737,2024-Q1,B2B,United Kingdom,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
738,2024-Q1,B2B,United Kingdom,3PD,KCT-3PD CONTEXTUAL,113448.379566772,7565723.485
739,2024-Q1,B2B,United Kingdom,3PD,PROXIMITY-3PD CONTEXTUAL,0.0125,3794.844
740,2024-Q1,B2B,United States,1PD,CRM-1PD CRM,202087.661526004,103020.3
741,2024-Q1,B2B,United States,1PD,CRM-1PD-AIQ-NS,8753.6400000207,22320.48
742,2024-Q1,B2B,United States,1PD,MEDIA-1PD MEDIA,0.0,32978.67
743,2024-Q1,B2B,United States,1PD,RETARGET-1PD RETARGET,3424206.7766685192,174568917.989
744,2024-Q1,B2B,United States,3PD,ABM-3PD AUDIENCE,204217.151262396,1451846.04
745,2024-Q1,B2B,United States,3PD,ABM-3PD AUDIENCE,0.0,1521.85
746,2024-Q1,B2B,United States,3PD,AFFINITY-3PD BEHAVIOR,242006.503433999,60713.270000000004
747,2024-Q1,B2B,United States,3PD,CATEGORY-3PD CONTEXTUAL,4083887.1035858667,108584117.077
748,2024-Q1,B2B,United States,3PD,CATEGORY-3PD CONTEXTUAL,0.0,184988.34
749,2024-Q1,B2B,United States,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
750,2024-Q1,B2B,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
751,2024-Q1,B2B,United States,3PD,DMP-3PD AUDIENCE,319554.4781624348,1968013.82
752,2024-Q1,B2B,United States,3PD,DMP-3PD LAL,0.0,1018869.47
753,2024-Q1,B2B,United States,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
754,2024-Q1,B2B,United States,3PD,IN MARKET-3PD CONTEXTUAL,0.0,207905.62
755,2024-Q1,B2B,United States,3PD,KCT-3PD CONTEXTUAL,17528.262541,43463.54
756,2024-Q1,B2B,United States,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,27608.28
757,2024-Q1,B2B,United States,3PD,PIXEL-3PD LAL,0.0,0.0
758,2024-Q1,B2B,United States,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
759,2024-Q1,B2B,United States,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
760,2024-Q1,B2B,United States,3PD,ROS-3PD PMP,0.0,0.0
761,2024-Q1,CSB,Australia,3PD,AFFINITY-3PD BEHAVIOR,134081.746618143,16240.053284
762,2024-Q1,CSB,Australia,3PD,IN MARKET-3PD BEHAVIOR,2472.671301718,5151301.0706430245
763,2024-Q1,CSB,Australia,3PD,IN MARKET-3PD CONTEXTUAL,149281.498500562,196957.945298398
764,2024-Q1,CSB,Australia,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
765,2024-Q1,CSB,Canada,1PD,CRM-1PD CRM,88.15524,0.0
766,2024-Q1,CSB,Canada,1PD,LAPSED-1PD PIXEL,471395.6666424108,627274.79
767,2024-Q1,CSB,Canada,1PD,LAPSED-1PD PIXEL-1PD PIXEL,0.0,0.0
768,2024-Q1,CSB,Canada,1PD,MEDIA-1PD MEDIA,0.0,0.0
769,2024-Q1,CSB,Canada,1PD,PERSONA-1PD RETARGET,11818.745815,17775.93
770,2024-Q1,CSB,Canada,1PD,RETARGET-1PD RETARGET,0.0,39.99
771,2024-Q1,CSB,Canada,1PD,RETARGET-1PD RETARGET,0.0,0.0
772,2024-Q1,CSB,Canada,1PD,RETARGET-1PD RETARGET,881810.425594897,933516.51
773,2024-Q1,CSB,Canada,3PD,ABM-3PD AUDIENCE,0.0,0.0
774,2024-Q1,CSB,Canada,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
775,2024-Q1,CSB,Canada,3PD,AFFINITY-3PD BEHAVIOR,50353.284826076,33017.22
776,2024-Q1,CSB,Canada,3PD,CATEGORY-3PD CONTEXTUAL,245085.003377877,43002.52
777,2024-Q1,CSB,Canada,3PD,DMP-3PD AUDIENCE,166585.684286046,8409.37
778,2024-Q1,CSB,Canada,3PD,DOMAIN-3PD CONTEXTUAL,19809.086276,0.0
779,2024-Q1,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,0.0,5534.09
780,2024-Q1,CSB,Canada,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
781,2024-Q1,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,2013409.216538064,1042744.62
782,2024-Q1,CSB,Canada,3PD,IN MARKET-3PD CONTEXTUAL,302489.911412625,275029.62
783,2024-Q1,CSB,Canada,3PD,LAL-3PD BEHAVIOR,0.0,0.0
784,2024-Q1,CSB,Canada,3PD,LAPSED USER-3PD BEHAVIOR,0.0,0.0
785,2024-Q1,CSB,Canada,3PD,PIXEL-3PD LAL,0.0,749.96
786,2024-Q1,CSB,Canada,3PD,ROS-3PD PMP,25985.39,14842.7
787,2024-Q1,CSB,Canada,3PD,SITE IN MARKET-3PD BEHAVIOR,32122.616996,155728.36
788,2024-Q1,CSB,France,1PD,CRM-1PD CRM,0.0,0.0
789,2024-Q1,CSB,France,1PD,MEDIA-1PD MEDIA,0.0,0.0
790,2024-Q1,CSB,France,1PD,RETARGET-1PD RETARGET,38082.269876293,38874.569953
791,2024-Q1,CSB,France,3PD,AFFINITY-3PD BEHAVIOR,25875.484212984,596322.123139192
792,2024-Q1,CSB,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
793,2024-Q1,CSB,France,3PD,DMP-3PD AUDIENCE,0.0,69961.168214935
794,2024-Q1,CSB,France,3PD,DMP-3PD LAL,6331.074065474,0.0
795,2024-Q1,CSB,France,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
796,2024-Q1,CSB,France,3PD,IN MARKET-3PD BEHAVIOR,0.0,5854588.543677963
797,2024-Q1,CSB,France,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
798,2024-Q1,CSB,France,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
799,2024-Q1,CSB,France,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
800,2024-Q1,CSB,France,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,850.696156
801,2024-Q1,CSB,France,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
802,2024-Q1,CSB,Germany,1PD,MEDIA-1PD MEDIA,0.0,0.0
803,2024-Q1,CSB,Germany,1PD,RETARGET-1PD RETARGET,74229.550228944,85092.348532352
804,2024-Q1,CSB,Germany,3PD,AFFINITY-3PD BEHAVIOR,319516.37301132,361827.930814389
805,2024-Q1,CSB,Germany,3PD,DMP-3PD AUDIENCE,198721.31549809,1416566.793599064
806,2024-Q1,CSB,Germany,3PD,IN MARKET-3PD BEHAVIOR,0.0,4383472.010078179
807,2024-Q1,CSB,Germany,3PD,IN MARKET-3PD CONTEXTUAL,0.0,55.072428
808,2024-Q1,CSB,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
809,2024-Q1,CSB,Germany,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
810,2024-Q1,CSB,Germany,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
811,2024-Q1,CSB,India,1PD,RETARGET-1PD RETARGET,16843.168024968,5024453.265416578
812,2024-Q1,CSB,India,3PD,ABM-3PD AUDIENCE,0.0,0.0
813,2024-Q1,CSB,India,3PD,AFFINITY-3PD BEHAVIOR,7196.070675092,117664.128855546
814,2024-Q1,CSB,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
815,2024-Q1,CSB,India,3PD,DMP-3PD AUDIENCE,0.039442638,27010879.61738724
816,2024-Q1,CSB,India,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
817,2024-Q1,CSB,India,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
818,2024-Q1,CSB,India,3PD,ROS-3PD PMP,0.0,4566.617406542
819,2024-Q1,CSB,India,3PD,ROS-3PD ROS,0.0,0.0
820,2024-Q1,CSB,India,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
821,2024-Q1,CSB,Japan,1PD,MEDIA-1PD,0.0,0.0
822,2024-Q1,CSB,Japan,1PD,MEDIA-1PD MEDIA,613841.886051324,29792389.830087904
823,2024-Q1,CSB,Japan,1PD,PERSONA-1PD RETARGET,0.0,0.0
824,2024-Q1,CSB,Japan,1PD,RETARGET-1PD RETARGET,0.0,5073862.426949429
825,2024-Q1,CSB,Japan,3PD,DMP-3PD AUDIENCE,0.0,0.0
826,2024-Q1,CSB,Japan,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
827,2024-Q1,CSB,Japan,3PD,ROS-3PD PMP,0.0,0.0
828,2024-Q1,CSB,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,14176.143597524,2048.856579816
829,2024-Q1,CSB,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,0.0,620390.046529413
830,2024-Q1,CSB,Malaysia,3PD,IN MARKET-3PD CONTEXTUAL,12128.323296299,9439.821569662
831,2024-Q1,CSB,Mexico,3PD,ABM-3PD AUDIENCE,0.0,53.6
832,2024-Q1,CSB,Mexico,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
833,2024-Q1,CSB,Netherlands,1PD,EMAIL-1PD CRM,0.0,9855.169484
834,2024-Q1,CSB,Netherlands,1PD,RETARGET-1PD RETARGET,20500.536416317,148775.15670612
835,2024-Q1,CSB,Netherlands,3PD,AFFINITY-3PD BEHAVIOR,73173.4927,86076.911946374
836,2024-Q1,CSB,Netherlands,3PD,CATEGORY-3PD CONTEXTUAL,0.0,2715.603456
837,2024-Q1,CSB,Netherlands,3PD,DMP-3PD AUDIENCE,0.0,0.0
838,2024-Q1,CSB,Netherlands,3PD,DMP-3PD LAL,0.0,0.0
839,2024-Q1,CSB,Netherlands,3PD,IN MARKET-3PD BEHAVIOR,0.0,898994.1087880359
840,2024-Q1,CSB,Netherlands,3PD,ROS-3PD ROS,0.0,0.0
841,2024-Q1,CSB,New Zealand,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
842,2024-Q1,CSB,New Zealand,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
843,2024-Q1,CSB,New Zealand,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
844,2024-Q1,CSB,Singapore,3PD,AFFINITY-3PD BEHAVIOR,122616.108670235,16191.566084415
845,2024-Q1,CSB,Singapore,3PD,IN MARKET-3PD BEHAVIOR,0.0,524593.197626988
846,2024-Q1,CSB,Singapore,3PD,IN MARKET-3PD CONTEXTUAL,78965.30649134499,10298.958632143
847,2024-Q1,CSB,Spain,1PD,RETARGET-1PD RETARGET,0.0,0.0
848,2024-Q1,CSB,Spain,3PD,AFFINITY-3PD BEHAVIOR,56432.339435431,230704.3172988
849,2024-Q1,CSB,Spain,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
850,2024-Q1,CSB,Spain,3PD,DMP-3PD AUDIENCE,0.0,0.0
851,2024-Q1,CSB,Spain,3PD,IN MARKET-3PD BEHAVIOR,0.0,637808.6047071631
852,2024-Q1,CSB,Sweden,1PD,RETARGET-1PD RETARGET,0.0,0.0
853,2024-Q1,CSB,Sweden,3PD,AFFINITY-3PD BEHAVIOR,8155.007465751,122129.813728641
854,2024-Q1,CSB,Sweden,3PD,DMP-3PD AUDIENCE,0.0,0.0
855,2024-Q1,CSB,Sweden,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
856,2024-Q1,CSB,Sweden,3PD,ROS-3PD ROS,0.0,0.0
857,2024-Q1,CSB,Switzerland,1PD,RETARGET-1PD RETARGET,8530.758136658,315590.192996168
858,2024-Q1,CSB,Switzerland,3PD,AFFINITY-3PD BEHAVIOR,27755.882819816,84671.669852198
859,2024-Q1,CSB,Switzerland,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
