,Fiscal Quarter,BU,Country_x,Tactic,Audience Type,Audience Type Name,Spend,Net Rev
532,2023-Q4,B2B,Netherlands,Others,3PD,KCT-3PD CONTEXTUAL,0.0,3592225.299
533,2023-Q4,B2B,Singapore,Others,1PD,RETARGET-1PD RETARGET,1029.03,159061.249
534,2023-Q4,B2B,Singapore,Others,3PD,ABM-3PD AUDIENCE,0.0,88968.331
535,2023-Q4,B2B,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,41195.87
536,2023-Q4,B2B,Singapore,Others,3PD,CATEGORY-3PD CONTEXTUAL,10062.37,225365.459
537,2023-Q4,B2B,Singapore,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
538,2023-Q4,B2B,Singapore,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
539,2023-Q4,B2B,Singapore,Others,3PD,DMP-3PD LAL,0.0,0.0
540,2023-Q4,B2B,Singapore,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
541,2023-Q4,B2B,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,1495.6399999999999,177678.675
542,2023-Q4,B2B,Singapore,Others,3PD,KCT-3PD CONTEXTUAL,0.0,17846.959
543,2023-Q4,B2B,Singapore,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
544,2023-Q4,B2B,Singapore,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
545,2023-Q4,B2B,Singapore,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,24038.658
546,2023-Q4,B2B,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
547,2023-Q4,B2B,Singapore,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
548,2023-Q4,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,9323.2,136228.68099999998
549,2023-Q4,B2B,Singapore,Retargeting,1PD,RETARGET-1PD RETARGET,3269.66,41672.409
550,2023-Q4,B2B,South Africa,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
551,2023-Q4,B2B,Spain,Others,3PD,ABM-3PD AUDIENCE,4662.890033,0.0
552,2023-Q4,B2B,Spain,Others,3PD,KCT-3PD CONTEXTUAL,0.0,5586458.3040000005
553,2023-Q4,B2B,Sweden,Others,3PD,ABM-3PD AUDIENCE,1465.977142,0.0
554,2023-Q4,B2B,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
555,2023-Q4,B2B,Sweden,Others,3PD,KCT-3PD CONTEXTUAL,0.0,3395358.483
556,2023-Q4,B2B,Switzerland,Others,3PD,KCT-3PD CONTEXTUAL,0.0,6351191.67
557,2023-Q4,B2B,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
558,2023-Q4,B2B,United Kingdom,Others,3PD,ABM-3PD AUDIENCE,8495.413422,0.0
559,2023-Q4,B2B,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
560,2023-Q4,B2B,United Kingdom,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,2142.66054,25804.265000000003
561,2023-Q4,B2B,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
562,2023-Q4,B2B,United Kingdom,Others,3PD,KCT-3PD CONTEXTUAL,28564.654171,6789243.317
563,2023-Q4,B2B,United Kingdom,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,3841.023
564,2023-Q4,B2B,United States,Others,1PD,CRM-1PD CRM,225268.799164665,924442.01
565,2023-Q4,B2B,United States,Others,1PD,MEDIA-1PD MEDIA,138000.019999999,0.0
566,2023-Q4,B2B,United States,Others,1PD,RETARGET-1PD RETARGET,413212.4979099055,14590333.81
567,2023-Q4,B2B,United States,Others,3PD,ABM-3PD AUDIENCE,144084.978356417,378491.38999999996
568,2023-Q4,B2B,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,240105.797255099,1669.0
569,2023-Q4,B2B,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,2911119.915892243,18230600.286
570,2023-Q4,B2B,United States,Others,3PD,DMP-3PD AUDIENCE,612697.469757197,862529.15
571,2023-Q4,B2B,United States,Others,3PD,DMP-3PD LAL,16356.9725373885,11526572.868999999
572,2023-Q4,B2B,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
573,2023-Q4,B2B,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,11888.532630493,824.98
574,2023-Q4,B2B,United States,Others,3PD,KCT-3PD CONTEXTUAL,3758.087425035,0.0
575,2023-Q4,B2B,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,22873.953555,69376.65
576,2023-Q4,B2B,United States,Others,3PD,PIXEL-3PD LAL,0.0,0.0
577,2023-Q4,B2B,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,37000.0,0.0
578,2023-Q4,B2B,United States,Others,3PD,PROXIMITY-3PD CONTEXTUAL,11539.1765,0.0
579,2023-Q4,B2B,United States,Others,3PD,ROS-3PD PMP,5251.3425,0.0
580,2023-Q4,B2B,United States,Prospecting,1PD,RETARGET-1PD RETARGET,47215.230002000004,0.0
581,2023-Q4,B2B,United States,Prospecting,3PD,ABM-3PD AUDIENCE,50850.012489636,1590598.76
582,2023-Q4,B2B,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,1983222.329959263,77368968.623
583,2023-Q4,B2B,United States,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
584,2023-Q4,B2B,United States,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
585,2023-Q4,B2B,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,66914.006224176,617822.1
586,2023-Q4,B2B,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,327251.028179683,510143.4
587,2023-Q4,B2B,United States,Prospecting,3PD,PIXEL-3PD LAL,65010.349999,0.0
588,2023-Q4,B2B,United States,Retargeting,1PD,RETARGET-1PD RETARGET,2887199.6854561055,218089898.83
589,2023-Q4,B2B,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,40360.636098017,31316.33
590,2023-Q4,B2B,United States,Retargeting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,509970.03
591,2023-Q4,CSB,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,44728.504087472,0.0
592,2023-Q4,CSB,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,2948330.480172902
593,2023-Q4,CSB,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,91549.468419746,26912.997224
594,2023-Q4,CSB,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,69936.128650444,13609.204098
595,2023-Q4,CSB,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,97.614801095,0.0
596,2023-Q4,CSB,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,251102.3952614,96210.295049037
597,2023-Q4,CSB,Australia,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
598,2023-Q4,CSB,Australia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,6896.335310963,25041.635101754
599,2023-Q4,CSB,Canada,Others,1PD,AFFINITY-1PD PIXEL,0.0,0.0
600,2023-Q4,CSB,Canada,Others,1PD,CRM-1PD CRM,2427.2489170040003,12741.96
601,2023-Q4,CSB,Canada,Others,1PD,IN MARKET-1PD PIXEL,0.0,0.0
602,2023-Q4,CSB,Canada,Others,1PD,LAPSED USERS-1PD PIXEL,0.0,0.0
603,2023-Q4,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL,237483.254211996,379557.88
604,2023-Q4,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL-1PD PIXEL,0.0,0.0
605,2023-Q4,CSB,Canada,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
606,2023-Q4,CSB,Canada,Others,1PD,PERSONA-1PD RETARGET,0.0,0.0
607,2023-Q4,CSB,Canada,Others,1PD,RETARGET-1PD RETARGET,486427.344912999,1110050.21
608,2023-Q4,CSB,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,58735.818938999,7529.629999999999
609,2023-Q4,CSB,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,111540.613708989,80988.87
610,2023-Q4,CSB,Canada,Others,3PD,DMP-3PD AUDIENCE,218609.002791974,34603.36
611,2023-Q4,CSB,Canada,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
612,2023-Q4,CSB,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,1337158.149410011,760137.67
613,2023-Q4,CSB,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,295911.648373988,477889.83
614,2023-Q4,CSB,Canada,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,2250.062867,7042.43
615,2023-Q4,CSB,Canada,Prospecting,1PD,AFFINITY-1PD PIXEL,0.0,0.0
616,2023-Q4,CSB,Canada,Prospecting,1PD,CRM-1PD CRM,26.949796,0.0
617,2023-Q4,CSB,Canada,Prospecting,1PD,LAPSED LAL-1PD PIXEL,0.0,0.0
618,2023-Q4,CSB,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,177242.35095485402,357849.1
619,2023-Q4,CSB,Canada,Prospecting,1PD,PERSONA-1PD RETARGET,0.0,0.0
620,2023-Q4,CSB,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,13317.107389279001,87761.90000000001
621,2023-Q4,CSB,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,33502.117151046,86225.69
622,2023-Q4,CSB,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,20941.279999997998,34418.13
623,2023-Q4,CSB,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,1377.46
624,2023-Q4,CSB,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,912377.6591548207,926850.78
625,2023-Q4,CSB,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,74263.469560004,99769.85
626,2023-Q4,CSB,Canada,Prospecting,3PD,LAL-3PD BEHAVIOR,0.0,0.0
627,2023-Q4,CSB,Canada,Prospecting,3PD,LAPSED USER-3PD BEHAVIOR,0.528759,0.0
628,2023-Q4,CSB,Canada,Prospecting,3PD,PIXEL-3PD LAL,15146.84,135490.02
629,2023-Q4,CSB,Canada,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,15114.041107000001,33222.13
630,2023-Q4,CSB,Canada,Retargeting,1PD,LAPSED-1PD PIXEL,0.0,0.0
631,2023-Q4,CSB,Canada,Retargeting,1PD,PERSONA-1PD RETARGET,31382.923486,111009.18
632,2023-Q4,CSB,Canada,Retargeting,1PD,RETARGET-1PD RETARGET,297923.799984,86043.42
633,2023-Q4,CSB,Canada,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,0.0,6766.96
634,2023-Q4,CSB,Canada,Retargeting,3PD,SITE IN MARKET-3PD BEHAVIOR,14222.562776,34417.28
635,2023-Q4,CSB,France,Others,1PD,CRM-1PD CRM,0.0,0.0
636,2023-Q4,CSB,France,Others,1PD,EMAIL-1PD CRM,0.0,0.0
637,2023-Q4,CSB,France,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
638,2023-Q4,CSB,France,Others,1PD,RETARGET-1PD RETARGET,62017.272767323,5876.098157160999
639,2023-Q4,CSB,France,Others,3PD,AFFINITY-3PD BEHAVIOR,19643.587967643998,445914.126733843
640,2023-Q4,CSB,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
641,2023-Q4,CSB,France,Others,3PD,DMP-3PD AUDIENCE,0.057959724,112914.626414456
642,2023-Q4,CSB,France,Others,3PD,DMP-3PD LAL,0.0,0.0
643,2023-Q4,CSB,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
644,2023-Q4,CSB,France,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,7221117.862403158
645,2023-Q4,CSB,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,1275.949560494
646,2023-Q4,CSB,France,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
647,2023-Q4,CSB,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,5421.496672099
648,2023-Q4,CSB,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
649,2023-Q4,CSB,France,Others,3PD,ROS-3PD PMP,0.0,0.0
650,2023-Q4,CSB,France,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
651,2023-Q4,CSB,Germany,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
652,2023-Q4,CSB,Germany,Others,1PD,RETARGET-1PD RETARGET,139155.768452,94678.784498982
653,2023-Q4,CSB,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,8321.646603219999
654,2023-Q4,CSB,Germany,Others,3PD,DMP-3PD AUDIENCE,282719.38459800003,881773.870718658
655,2023-Q4,CSB,Germany,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,5123097.426055287
656,2023-Q4,CSB,Germany,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,52931.011501398
657,2023-Q4,CSB,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
658,2023-Q4,CSB,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
659,2023-Q4,CSB,Germany,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
660,2023-Q4,CSB,India,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
661,2023-Q4,CSB,India,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
662,2023-Q4,CSB,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,94689.502823029
663,2023-Q4,CSB,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
664,2023-Q4,CSB,India,Others,3PD,DMP-3PD AUDIENCE,46871.773807415,1959230.907515114
665,2023-Q4,CSB,India,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
666,2023-Q4,CSB,India,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
667,2023-Q4,CSB,India,Others,3PD,ROS-3PD PMP,0.0,63998.672220941
668,2023-Q4,CSB,India,Others,3PD,ROS-3PD ROS,0.0,0.0
669,2023-Q4,CSB,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
670,2023-Q4,CSB,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,69183.379490463
671,2023-Q4,CSB,India,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
672,2023-Q4,CSB,India,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,2400482.235395583
673,2023-Q4,CSB,India,Prospecting,3PD,ROS-3PD PMP,0.0,4509.770443926
674,2023-Q4,CSB,Japan,Others,1PD,MEDIA-1PD MEDIA,876771.439634243,12740652.171472669
675,2023-Q4,CSB,Japan,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
676,2023-Q4,CSB,Japan,Prospecting,1PD,MEDIA-1PD,0.0,0.0
677,2023-Q4,CSB,Japan,Prospecting,1PD,MEDIA-1PD MEDIA,11868.578663473,841249.50576838
678,2023-Q4,CSB,Japan,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
679,2023-Q4,CSB,Japan,Retargeting,1PD,MEDIA-1PD MEDIA,9790.132057216,862329.476602466
680,2023-Q4,CSB,Japan,Retargeting,1PD,PERSONA-1PD RETARGET,0.0,0.0
681,2023-Q4,CSB,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,1644584.265518616
682,2023-Q4,CSB,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
683,2023-Q4,CSB,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,294998.431432777
684,2023-Q4,CSB,Malaysia,Others,3PD,IN MARKET-3PD CONTEXTUAL,37821.740813436,1695.434782609
685,2023-Q4,CSB,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,54078.303087237,8421.795638979
686,2023-Q4,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
687,2023-Q4,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,30281.850411458,0.0
688,2023-Q4,CSB,Malaysia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
689,2023-Q4,CSB,Mexico,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
690,2023-Q4,CSB,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,125220.12001,33154.22
691,2023-Q4,CSB,Netherlands,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
692,2023-Q4,CSB,Netherlands,Others,1PD,RETARGET-1PD RETARGET,21347.507818595,51183.020628675
693,2023-Q4,CSB,Netherlands,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,133515.465521033
694,2023-Q4,CSB,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
695,2023-Q4,CSB,Netherlands,Others,3PD,DMP-3PD AUDIENCE,0.0,11783.745704525001
696,2023-Q4,CSB,Netherlands,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,1043547.047625364
697,2023-Q4,CSB,Netherlands,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
698,2023-Q4,CSB,Netherlands,Others,3PD,ROS-3PD ROS,0.0,0.0
699,2023-Q4,CSB,New Zealand,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
700,2023-Q4,CSB,New Zealand,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
701,2023-Q4,CSB,New Zealand,Others,3PD,IN MARKET-3PD CONTEXTUAL,5750.798057,0.0
702,2023-Q4,CSB,New Zealand,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
703,2023-Q4,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
704,2023-Q4,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,5588.2959599999995
705,2023-Q4,CSB,New Zealand,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,7219.5238500000005
706,2023-Q4,CSB,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,46944.098694326,0.0
707,2023-Q4,CSB,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,447739.632068221
708,2023-Q4,CSB,Singapore,Others,3PD,IN MARKET-3PD CONTEXTUAL,116129.987920896,512.4595241439999
709,2023-Q4,CSB,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,117639.615284631,7269.929889998
710,2023-Q4,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
711,2023-Q4,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,56437.347291516,7848.736245828
712,2023-Q4,CSB,Singapore,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,7715.14852879
713,2023-Q4,CSB,Spain,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
714,2023-Q4,CSB,Spain,Others,1PD,RETARGET-1PD RETARGET,21419.043431798,30710.529358816
715,2023-Q4,CSB,Spain,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,13602.867800561
716,2023-Q4,CSB,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
717,2023-Q4,CSB,Spain,Others,3PD,DMP-3PD AUDIENCE,0.0,61.437070024
718,2023-Q4,CSB,Spain,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,858618.684491065
719,2023-Q4,CSB,Sweden,Others,1PD,RETARGET-1PD RETARGET,10681.818885474,12973.219873886
720,2023-Q4,CSB,Sweden,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
721,2023-Q4,CSB,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
722,2023-Q4,CSB,Sweden,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
723,2023-Q4,CSB,Sweden,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
724,2023-Q4,CSB,Sweden,Others,3PD,ROS-3PD ROS,0.0,0.0
725,2023-Q4,CSB,Switzerland,Others,1PD,RETARGET-1PD RETARGET,21929.908415614,30223.098760215
726,2023-Q4,CSB,Switzerland,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,153280.109882473
727,2023-Q4,CSB,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
728,2023-Q4,CSB,Switzerland,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
729,2023-Q4,CSB,Switzerland,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,322163.445563374
730,2023-Q4,CSB,Switzerland,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
731,2023-Q4,CSB,United Kingdom,Others,1PD,CRM-1PD CRM,0.0,0.0
732,2023-Q4,CSB,United Kingdom,Others,1PD,LAPSED-1PD PIXEL,0.0,13903.954619722
733,2023-Q4,CSB,United Kingdom,Others,1PD,MEDIA-1PD MEDIA,0.0,13540.441794
734,2023-Q4,CSB,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,50572.007587543,299690.236417887
735,2023-Q4,CSB,United Kingdom,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,15583.37414
736,2023-Q4,CSB,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.000875234,2216.927062
737,2023-Q4,CSB,United Kingdom,Others,3PD,DMP-3PD AUDIENCE,0.0,12380.637569509
738,2023-Q4,CSB,United Kingdom,Others,3PD,DMP-3PD LAL,0.0,0.0
739,2023-Q4,CSB,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
740,2023-Q4,CSB,United Kingdom,Others,3PD,IN MARKET-3PD BEHAVIOR,129213.393080577,11067856.952750934
741,2023-Q4,CSB,United Kingdom,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.722895812,112937.21224828399
742,2023-Q4,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,2398.978596
743,2023-Q4,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
744,2023-Q4,CSB,United Kingdom,Others,3PD,ROS-3PD PMP,0.0,0.0
745,2023-Q4,CSB,United Kingdom,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,127773.693940863
746,2023-Q4,CSB,United States,Others,1PD,CRM-1PD AUDIENCE,0.0,0.0
747,2023-Q4,CSB,United States,Others,1PD,CRM-1PD CRM,31193.429999998,42173.68
748,2023-Q4,CSB,United States,Others,1PD,LAPSED-1PD PIXEL,1902.506030076,2952.38
749,2023-Q4,CSB,United States,Others,1PD,MEDIA-1PD MEDIA,70563.959440003,0.0
750,2023-Q4,CSB,United States,Others,1PD,PERSONA-1PD RETARGET,2434564.329141856,648861.98
751,2023-Q4,CSB,United States,Others,1PD,RETARGET-1PD RETARGET,2270180.2428030055,6562667.27
752,2023-Q4,CSB,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,5288187.208528107,698669.67
753,2023-Q4,CSB,United States,Others,3PD,AUDIO-3PD RETARGET EXPOSED,13997.314184997,0.0
754,2023-Q4,CSB,United States,Others,3PD,BEHAVIORAL-3PD,50220.034467,2621.78
755,2023-Q4,CSB,United States,Others,3PD,BEHAVIORAL-3PD RETARGET,0.0,0.0
756,2023-Q4,CSB,United States,Others,3PD,CAMPAIGN-3PD LAL,0.0,0.0
757,2023-Q4,CSB,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,3658052.842111105,541916.1
758,2023-Q4,CSB,United States,Others,3PD,CONTEXTUAL-3PD,200609.37052599998,0.0
759,2023-Q4,CSB,United States,Others,3PD,CRM-3PD LAL,61999.470001,1199.65
760,2023-Q4,CSB,United States,Others,3PD,CTV-3PD RETARGET EXPOSED,26968.929491997,0.0
761,2023-Q4,CSB,United States,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,1323.6299999999999
762,2023-Q4,CSB,United States,Others,3PD,DMP-3PD AUDIENCE,795555.283594938,63280.53
763,2023-Q4,CSB,United States,Others,3PD,DMP-3PD LAL,7392.994556179,13367.34
764,2023-Q4,CSB,United States,Others,3PD,DOMAIN-3PD CONTEXTUAL,1138957.727378997,442513.95
765,2023-Q4,CSB,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,1414727.994550238,965302.05
766,2023-Q4,CSB,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,13433.311016994,629704.01
767,2023-Q4,CSB,United States,Others,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
768,2023-Q4,CSB,United States,Others,3PD,KCT-3PD CONTEXTUAL,15405.793588268001,37683.36
769,2023-Q4,CSB,United States,Others,3PD,KSTD-3PD CONTEXTUAL,0.0,0.0
770,2023-Q4,CSB,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,289.97
771,2023-Q4,CSB,United States,Others,3PD,PIXEL-3PD LAL,433738.69863948,84976.83
772,2023-Q4,CSB,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,79.99
773,2023-Q4,CSB,United States,Others,3PD,ROS-3PD PMP,0.0,0.0
774,2023-Q4,CSB,United States,Others,3PD,ROS-3PD ROS,0.0,0.0
775,2023-Q4,CSB,United States,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
776,2023-Q4,CSB,United States,Others,3PD,VIDEO-3PD RETARGET EXPOSED,79929.614882994,759.0
777,2023-Q4,CSB,United States,Prospecting,1PD,CRM-1PD,6135.4978901948,148479.47
778,2023-Q4,CSB,United States,Prospecting,1PD,CRM-1PD CRM,196635.1842757178,665097.6
779,2023-Q4,CSB,United States,Prospecting,1PD,EMAIL-1PD CRM,0.0,0.0
780,2023-Q4,CSB,United States,Prospecting,1PD,LAPSED-1PD PIXEL,0.0,0.0
781,2023-Q4,CSB,United States,Prospecting,1PD,RETARGET-1PD RETARGET,605010.529320252,9263003.34
782,2023-Q4,CSB,United States,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,772185.7893417,5931124.256
783,2023-Q4,CSB,United States,Prospecting,3PD,BEHAVIORAL-3PD,67304.810000002,3392656.01
784,2023-Q4,CSB,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,174039.3495226769,375717.06
785,2023-Q4,CSB,United States,Prospecting,3PD,CRM-3PD LAL,0.0,7704.91
786,2023-Q4,CSB,United States,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,50278.83701,895.53
787,2023-Q4,CSB,United States,Prospecting,3PD,DMP-3PD AUDIENCE,81620.754930003,402061.13
788,2023-Q4,CSB,United States,Prospecting,3PD,DMP-3PD LAL,55320.273949441,277009.73
789,2023-Q4,CSB,United States,Prospecting,3PD,DOMAIN-3PD CONTEXTUAL,54450.209999999,30193.93
790,2023-Q4,CSB,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,124088.4090642666,2533349.94
791,2023-Q4,CSB,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,110415.378244563,1701566.96
792,2023-Q4,CSB,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,53456.311182931,172036.46
793,2023-Q4,CSB,United States,Prospecting,3PD,PIXEL-3PD LAL,30211.5001762536,474682.77999999997
794,2023-Q4,CSB,United States,Prospecting,3PD,ROS-3PD PMP,0.0,24084.81
795,2023-Q4,CSB,United States,Prospecting,3PD,ROS-3PD ROS,0.0,0.0
