,Segment ID,Country,BU,Audience Type,Fiscal Quarter,Spend,Net Rev,Status
636,dvt4p1agi54,United States,B2B,3PD,2024-Q2,11350.746103599,205869.26,Reused
637,dvt4p1agi54,United States,B2B,3PD,2024-Q3,0.0,1161.81,Reused
638,dvt4p1agi54,United States,B2B,3PD,2024-Q4,5485.999999986,99116.15,Reused
639,dvuvto9t0eo,United States,CSB,3PD,2024-Q1,0.0,0.0,New
640,dvuvto9t0eo,United States,CSB,3PD,2024-Q2,0.0,0.0,Reused
641,dvuvto9t0eo,United States,CSB,3PD,2024-Q3,20972.428686841,16612.79,Reused
642,dvuvto9t0eo,United States,CSB,3PD,2024-Q4,19921.01446377,6037.98,Reused
643,dw1v0i89ctr,Canada,CSB,1PD,2024-Q3,1634.9817337724999,0.0,New
644,dw1v0i89ctr,Canada,CSB,1PD,2024-Q4,0.0,0.0,Reused
645,dw5rth67zcx,Australia,B2B,1PD,2024-Q4,184.306735,0.0,New
646,dw5rth67zcx,India,B2B,1PD,2024-Q4,67.038464,0.0,Reused
647,dw5rth67zcx,Japan,B2B,1PD,2024-Q4,166.580066,36729.234,Reused
648,dw74i50a4wt,United States,CSB,1PD,2024-Q1,1732.400000001,6148.1,New
649,dw9sx7kj0az,India,B2B,3PD,2024-Q3,0.0,0.0,New
650,dw9sx7kj0az,India,B2B,3PD,2024-Q4,0.0,0.0,Reused
651,dwbw75t0lhn,United States,B2B,3PD,2024-Q1,0.0,0.0,New
652,dwbw75t0lhn,United States,B2B,3PD,2024-Q2,8785.350382084,19818.57,Reused
653,dwbw75t0lhn,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
654,dwbw75t0lhn,United States,B2B,3PD,2024-Q4,4933.569999989,384143.4,Reused
655,dwciw5fw9pd,United States,B2B,3PD,2024-Q1,0.0,0.0,New
656,dwciw5fw9pd,United States,B2B,3PD,2024-Q2,8109.522178465,10014.21,Reused
657,dwciw5fw9pd,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
658,dwdht98vi78,United States,CSB,1PD,2024-Q1,3359.98,5293.3,New
659,dwdht98vi78,United States,CSB,1PD,2024-Q2,3889.38,14717.17,Reused
660,dwdht98vi78,United States,CSB,1PD,2024-Q3,5771.689509211,17203.8,Reused
661,dwdht98vi78,United States,CSB,1PD,2024-Q4,5957.493836,21322.02,Reused
662,dwihch9654x,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
663,dwihch9654x,Canada,CSB,3PD,2024-Q2,7415.7347073781,0.0,Reused
664,dwihch9654x,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
665,dwihch9654x,Canada,CSB,3PD,2024-Q4,4072.6848675066,0.0,Reused
666,dwngtw93iuc,United States,B2B,3PD,2024-Q1,0.0,0.0,New
667,dwngtw93iuc,United States,B2B,3PD,2024-Q2,5700.619999994,23821.68,Reused
668,dwngtw93iuc,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
669,dwngtw93iuc,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
670,dwsja4iy9uu,Japan,B2B,3PD,2024-Q3,0.0,0.0,New
671,dwsja4iy9uu,Japan,B2B,3PD,2024-Q4,0.0,3518.276,Reused
672,dx7ecj46jaj,United States,CSB,3PD,2024-Q1,0.0,0.0,New
673,dx7ecj46jaj,United States,CSB,3PD,2024-Q2,58138.391124,1758.5900000000001,Reused
674,dx7ecj46jaj,United States,CSB,3PD,2024-Q3,7103.32869527,0.0,Reused
675,dx7ecj46jaj,United States,CSB,3PD,2024-Q4,0.0,0.0,Reused
676,dxak9pp4aho,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
677,dxak9pp4aho,Canada,CSB,3PD,2024-Q2,2228.8040108595,0.0,Reused
678,dxak9pp4aho,Canada,CSB,3PD,2024-Q3,3404.9169060593,0.0,Reused
679,dxak9pp4aho,Canada,CSB,3PD,2024-Q4,8975.3637921637,0.0,Reused
680,dxb2a57dogv,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
681,dxeida86uvz,Canada,B2B,3PD,2024-Q2,0.0,0.0,New
682,dxlsg9bq396,Canada,B2B,3PD,2024-Q2,0.0,0.0,New
683,dxlsg9bq396,Canada,B2B,3PD,2024-Q4,1.1685762506000001,0.0,Reused
684,dxo7flefzjb,United States,B2B,1PD,2024-Q3,0.0,0.0,New
685,dxo7flefzjb,United States,B2B,1PD,2024-Q4,9080.040000018,121689.07,Reused
686,dxqsh37ymom,Australia,CSB,1PD,2024-Q4,19.22483,0.0,New
687,dxu3neyesoi,India,B2B,3PD,2024-Q3,0.0,0.0,New
688,dxu3neyesoi,India,B2B,3PD,2024-Q4,0.0,0.0,Reused
689,dy7ul6lxp0u,United States,B2B,3PD,2024-Q3,0.0,0.0,New
690,dy7ul6lxp0u,United States,B2B,3PD,2024-Q4,10515.098070999,134.25,Reused
691,dy8lfn3sujh,United States,B2B,3PD,2024-Q2,0.0,0.0,New
692,dy8lfn3sujh,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
693,dy8lfn3sujh,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
694,dy9wqqe2bjp,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
695,dyfhoranllj,United States,CSB,3PD,2024-Q1,0.0,0.0,New
696,dyfhoranllj,United States,CSB,3PD,2024-Q2,45.04386,0.0,Reused
697,dyq456utjrs,United States,CSB,3PD,2024-Q3,0.0,0.0,New
698,dyszmeaw2oy,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
699,dyszmeaw2oy,Canada,CSB,3PD,2024-Q2,3547.1118673062,0.0,Reused
700,dyszmeaw2oy,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
701,dz5zbh7sl89,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
702,dz5zbh7sl89,Canada,CSB,3PD,2024-Q2,2518.1177748603,0.0,Reused
703,dz5zbh7sl89,Canada,CSB,3PD,2024-Q3,4365.8311522073,0.0,Reused
704,dz5zbh7sl89,Canada,CSB,3PD,2024-Q4,0.0,0.0,Reused
705,dz8ezsooeho,India,B2B,3PD,2024-Q3,0.0,0.0,New
706,dz8ezsooeho,India,B2B,3PD,2024-Q4,0.0,0.0,Reused
707,dz8x9s3hrlb,Japan,B2B,3PD,2023-Q4,0.0,0.0,New
708,dz8x9s3hrlb,Japan,B2B,3PD,2024-Q1,707.807595,10286.958,Reused
709,dz8x9s3hrlb,Japan,B2B,3PD,2024-Q2,379.118542,0.0,Reused
710,dz8x9s3hrlb,Japan,B2B,3PD,2024-Q3,1537.161599,0.0,Reused
711,dz8x9s3hrlb,Japan,B2B,3PD,2024-Q4,0.004842,3073.728,Reused
712,dza0n7cuer5,Australia,B2B,3PD,2023-Q4,0.0,0.0,New
713,dza0n7cuer5,Australia,B2B,3PD,2024-Q1,850.937586,9561.487,Reused
714,dza0n7cuer5,Australia,B2B,3PD,2024-Q2,1723.5099659999998,0.0,Reused
715,dza0n7cuer5,Australia,B2B,3PD,2024-Q3,3689.653568,4402.014,Reused
716,dza0n7cuer5,Australia,B2B,3PD,2024-Q4,0.0,0.0,Reused
717,dza0y29y5eh,United States,CSB,1PD,2024-Q1,3600.247879999,5250.91,New
718,dza0y29y5eh,United States,CSB,1PD,2024-Q2,104.462441998,129.99,Reused
719,dza0y29y5eh,United States,CSB,1PD,2024-Q3,0.0,0.0,Reused
720,dza0y29y5eh,United States,CSB,1PD,2024-Q4,0.0,0.0,Reused
721,dza0y29y5eh,United States,CSB,3PD,2024-Q1,10.147244,0.0,Reused
722,dzarqktemdn,United States,B2B,3PD,2024-Q2,0.0,0.0,New
723,dzarqktemdn,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
724,dzarqktemdn,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
725,dzlrl5uzgjr,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
726,dzo5wqi53bd,United States,B2B,3PD,2024-Q2,0.0,0.0,New
727,dzo5wqi53bd,United States,B2B,3PD,2024-Q3,0.005,0.0,Reused
728,dzo5wqi53bd,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
729,dzwpw9lphxp,United States,B2B,3PD,2024-Q1,0.0,0.0,New
730,dzwpw9lphxp,United States,B2B,3PD,2024-Q2,3498.336017766,0.0,Reused
731,dzwpw9lphxp,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
